0,1,2,3,4,5,6,7,8,9,10,11,12,13
const,2020,November 14,Moto3,Circuit Ricardo Tormo,FP3,,,,,,,,
rider,Deniz,ÖNCÜ,Red,Bull,KTM,Tech,3,TUR,1st,53,Total,laps=8,laps=6
lap,1,2'24.102,24.937,27.664,23.467,27.770,,,,,,,
lap,2,1'40.457,23.286,26.601,23.059,27.511,216.2,,,,,,
lap,3,1'40.061,23.148,26.526,22.911,27.476,217.5,,,,,,
lap,4,1'39.843,23.143,26.513,22.918,27.269,218.2,,,,,,
lap,5,1'39.560,23.060,26.319,22.973,27.208,220.3,,,,,,
lap,6,1'39.399,23.043,26.234,22.845,27.277,218.9,,,,,,
lap,7,1'41.715,23.059,26.830,23.394,28.432,221.0,,,,,,
lap,8,1'46.449,P,24.162,26.892,24.404,30.991,217.5,,,,,
rider,Albert,ARENAS,Gaviota,Aspar,Team,SPA,2nd,75,Total,laps=6,laps=4,,
lap,1,2'58.540,27.208,28.171,23.731,37.535,,,,,,,
lap,2,1'40.414,23.438,26.488,23.169,27.319,218.9,,,,,,
lap,3,1'39.483,23.164,26.298,22.859,27.162,221.8,,,,,,
lap,4,1'45.527,23.177,26.430,28.111,27.809,222.5,,,,,,
lap,5,1'39.430,23.057,26.339,22.793,27.241,221.8,,,,,,
lap,6,1'47.800,P,23.207,28.714*,23.493,32.386,225.4,,,,,
rider,Dennis,FOGGIA,Leopard,Racing,ITA,3rd,7,Total,laps=6,laps=4,,,
lap,1,2'58.866,28.038,28.071,23.728,37.292,,,,,,,
lap,2,1'40.553,23.391,26.465,23.326,27.371,223.2,,,,,,
lap,3,1'39.903,23.179,26.262,23.109,27.353,221.8,,,,,,
lap,4,1'39.635,23.102,26.190,23.040,27.303,222.5,,,,,,
lap,5,1'44.700,26.140,27.407,23.393,27.760,222.5,,,,,,
lap,6,1'46.495,P,23.082,28.709,23.640,31.064,225.4,,,,,
rider,Romano,FENATI,Sterilgarda,Max,Racin,ITA,4th,55,Total,laps=6,laps=4,,
lap,1,2'41.649,28.043,27.922,23.490,27.829,,,,,,,
lap,2,1'40.320,23.423,26.419,22.964,27.514,218.9,,,,,,
lap,3,1'39.989,23.275,26.345,22.914,27.455,219.6,,,,,,
lap,4,1'39.824,23.230,26.292,22.861,27.441,219.6,,,,,,
lap,5,1'39.690,23.189,26.263,22.894,27.344,218.9,,,,,,
lap,6,1'44.801,P,23.472*,26.308,23.275,31.746,220.3,,,,,
